Date,Currency,Mean,Buy,Sell
9/12/2003,US DOLLAR,84.1483,84.0539,84.2428
9/12/2004,US DOLLAR,84.3208,84.225,84.4167
9/12/2004,US DOLLAR,84.3208,84.225,84.4167
11/2/2004,US DOLLAR,81.2078,81.1078,81.3078
11/3/2004,US DOLLAR,81.2117,81.1144,81.3089
11/4/2004,US DOLLAR,81.1472,81.05,81.2444
11/5/2004,US DOLLAR,81.1306,81.0333,81.2278
11/8/2004,US DOLLAR,81.1444,81.0444,81.2444
11/9/2004,US DOLLAR,81.15,81.05,81.25
11/10/2004,US DOLLAR,81.1439,81.05,81.2378
11/11/2004,US DOLLAR,81.0689,80.9689,81.1689
11/12/2004,US DOLLAR,81.1139,81.0222,81.2056
11/16/2004,US DOLLAR,81.1139,81.0222,81.2056
11/17/2004,US DOLLAR,81.2111,81.1111,81.3111
11/18/2004,US DOLLAR,81.2411,81.1411,81.3411
11/19/2004,US DOLLAR,81.2944,81.1944,81.3944
11/22/2004,US DOLLAR,81.3389,81.2444,81.4333
11/23/2004,US DOLLAR,81.35,81.2556,81.4444
11/24/2004,US DOLLAR,81.24,81.14,81.34
11/25/2004,US DOLLAR,81.2444,81.1444,81.3444
11/26/2004,US DOLLAR,81.2278,81.1278,81.3278
11/29/2004,US DOLLAR,81.2278,81.1278,81.3278
11/30/2004,US DOLLAR,81.2422,81.1422,81.3422
12/1/2004,US DOLLAR,81.2506,81.1567,81.3444
12/2/2004,US DOLLAR,81.2461,81.15,81.3422
12/3/2004,US DOLLAR,81.2494,81.1522,81.3467
12/6/2004,US DOLLAR,81.2278,81.1333,81.3222
12/7/2004,US DOLLAR,81.2333,81.1333,81.3333
12/8/2004,US DOLLAR,81.2267,81.1311,81.3222
12/9/2004,US DOLLAR,81.2294,81.1311,81.3278
12/10/2004,US DOLLAR,81.2011,81.1044,81.2978
12/14/2004,US DOLLAR,81.2278,81.1278,81.3278
12/15/2004,US DOLLAR,80.3611,80.2611,80.4611
12/16/2004,US DOLLAR,79.8744,79.7689,79.98
12/17/2004,US DOLLAR,79.6356,79.5356,79.7356
12/20/2004,US DOLLAR,79.6578,79.5578,79.7578
12/21/2004,US DOLLAR,79.4889,79.3889,79.5889
12/22/2004,US DOLLAR,79.0222,78.9222,79.1222
12/23/2004,US DOLLAR,78.9778,78.8778,79.0778
12/24/2004,US DOLLAR,78.5444,78.4444,78.6444
12/28/2004,US DOLLAR,78.37,78.27,78.47
12/29/2004,US DOLLAR,76.3111,76.2111,76.4111
12/30/2004,US DOLLAR,76.5833,76.4833,76.6833
12/31/2004,US DOLLAR,77.3444,77.2444,77.4444
1/3/2005,US DOLLAR,78.9278,78.8278,79.0278
1/4/2005,US DOLLAR,78.6556,78.5556,78.7556
1/5/2005,US DOLLAR,78.6556,78.5611,78.75
1/6/2005,US DOLLAR,78.6389,78.5389,78.7389
1/7/2005,US DOLLAR,78.6389,78.5389,78.7389
1/10/2005,US DOLLAR,78.4189,78.4133,78.4244
1/11/2005,US DOLLAR,78.0944,77.9944,78.1944
1/12/2005,US DOLLAR,78.1311,78.0311,78.2311
1/13/2005,US DOLLAR,78.1033,78.0033,78.2033
1/14/2005,US DOLLAR,77.8889,77.7889,77.9889
1/17/2005,US DOLLAR,77.8011,77.7011,77.9011
1/18/2005,US DOLLAR,77.9978,77.8978,78.0978
1/19/2005,US DOLLAR,78.0389,77.9389,78.1389
1/20/2005,US DOLLAR,78.0244,77.9244,78.1244
1/21/2005,US DOLLAR,77.6167,77.5167,77.7167
1/24/2005,US DOLLAR,77.4944,77.3944,77.5944
1/25/2005,US DOLLAR,77.4167,77.3167,77.5167
1/26/2005,US DOLLAR,77.2033,77.1033,77.3033
1/27/2005,US DOLLAR,77.1522,77.0522,77.2522
1/28/2005,US DOLLAR,76.7278,76.6278,76.8278
1/31/2005,US DOLLAR,76.8011,76.7078,76.8944
2/1/2005,US DOLLAR,77.1822,77.0833,77.2811
2/2/2005,US DOLLAR,77.23,77.13,77.33
2/3/2005,US DOLLAR,77.1533,77.0533,77.2533
2/4/2005,US DOLLAR,77.1922,77.0922,77.2922
2/7/2005,US DOLLAR,77.1056,77.0056,77.2056
2/8/2005,US DOLLAR,77.2,77.1,77.3
2/9/2005,US DOLLAR,77.8,77.7,77.9
2/10/2005,US DOLLAR,77.9556,77.8556,78.0556
2/11/2005,US DOLLAR,77.7889,77.6889,77.8889
2/14/2005,US DOLLAR,77.1722,77.0722,77.2722
2/15/2005,US DOLLAR,77.1389,77.0389,77.2389
2/16/2005,US DOLLAR,76.7944,76.6944,76.8944
2/17/2005,US DOLLAR,76.5056,76.4056,76.6056
2/18/2005,US DOLLAR,76.7478,76.6478,76.8478
2/21/2005,US DOLLAR,76.4944,76.3944,76.5944
2/22/2005,US DOLLAR,76.5333,76.4333,76.6333
2/23/2005,US DOLLAR,76.7544,76.6544,76.8544
2/24/2005,US DOLLAR,76.6022,76.5022,76.7022
2/25/2005,US DOLLAR,75.7889,75.6889,75.8889
2/28/2005,US DOLLAR,75.6222,75.5222,75.7222
3/1/2005,US DOLLAR,76.0611,75.9611,76.1611
3/2/2005,US DOLLAR,76.2011,76.1011,76.3011
3/3/2005,US DOLLAR,76.2778,76.1778,76.3778
3/4/2005,US DOLLAR,75.7056,75.6056,75.8056
3/7/2005,US DOLLAR,75.6944,75.5944,75.7944
3/8/2005,US DOLLAR,75.7,75.6,75.8
3/9/2005,US DOLLAR,74.7056,74.6056,74.8056
3/10/2005,US DOLLAR,74.6467,74.5467,74.7467
3/11/2005,US DOLLAR,74.7378,74.6378,74.8378
3/14/2005,US DOLLAR,74.6789,74.5789,74.7789
3/15/2005,US DOLLAR,74.6978,74.5978,74.7978
3/16/2005,US DOLLAR,74.6833,74.5833,74.7833
3/17/2005,US DOLLAR,74.7111,74.6111,74.8111
3/18/2005,US DOLLAR,74.6611,74.5611,74.7611
3/21/2005,US DOLLAR,73.4444,73.3444,73.5444
3/22/2005,US DOLLAR,73.4333,73.3333,73.5333
3/23/2005,US DOLLAR,73.5878,73.4878,73.6878
3/24/2005,US DOLLAR,73.6778,73.5778,73.7778
3/29/2005,US DOLLAR,73.8367,73.7367,73.9367
3/30/2005,US DOLLAR,74.7,74.6,74.8
3/31/2005,US DOLLAR,75.0167,74.9167,75.1167
4/1/2005,US DOLLAR,74.7167,74.6167,74.8167
4/4/2005,US DOLLAR,74.7667,74.6556,74.8778
4/5/2005,US DOLLAR,75.59,75.49,75.69
4/6/2005,US DOLLAR,76.4167,76.3167,76.5167
4/11/2005,US DOLLAR,76.1,76,76.2
4/12/2005,US DOLLAR,76.2222,76.1222,76.3222
4/13/2005,US DOLLAR,76.2,76.1,76.3
4/14/2005,US DOLLAR,75.9,75.8,76
4/15/2005,US DOLLAR,76.0722,75.9722,76.1722
4/18/2005,US DOLLAR,76.0806,75.9833,76.1778
4/19/2005,US DOLLAR,76.085,75.9878,76.1822
4/20/2005,US DOLLAR,76.2778,76.1778,76.3778
4/21/2005,US DOLLAR,76.3161,76.2178,76.4144
4/22/2005,US DOLLAR,76.7522,76.6522,76.8522
4/25/2005,US DOLLAR,76.6333,76.5333,76.7333
4/26/2005,US DOLLAR,76.75,76.65,76.85
4/27/2005,US DOLLAR,76.7222,76.6222,76.8222
4/28/2005,US DOLLAR,76.6633,76.5633,76.7633
4/29/2005,US DOLLAR,76.6022,76.5022,76.7022
5/3/2005,US DOLLAR,76.59,76.49,76.69
5/4/2005,US DOLLAR,76.55,76.45,76.65
5/5/2005,US DOLLAR,76.3889,76.2889,76.4889
5/6/2005,US DOLLAR,76.3944,76.2944,76.4944
5/9/2005,US DOLLAR,76.2611,76.1611,76.3611
5/10/2005,US DOLLAR,75.8611,75.7611,75.9611
5/11/2005,US DOLLAR,75.4778,75.3778,75.5778
5/12/2005,US DOLLAR,75.8,75.7,75.9
5/13/2005,US DOLLAR,76.3389,76.2389,76.4389
5/16/2005,US DOLLAR,76.4367,76.3367,76.5367
5/17/2005,US DOLLAR,76.3367,76.2367,76.4367
5/18/2005,US DOLLAR,76.3889,76.2911,76.4867
5/19/2005,US DOLLAR,76.4167,76.3189,76.5144
5/20/2005,US DOLLAR,76.3911,76.2933,76.4889
5/23/2005,US DOLLAR,76.4389,76.3389,76.5389
5/24/2005,US DOLLAR,76.4222,76.3222,76.5222
5/25/2005,US DOLLAR,76.5278,76.4278,76.6278
5/26/2005,US DOLLAR,76.5889,76.4889,76.6889
5/27/2005,US DOLLAR,76.56,76.46,76.66
5/30/2005,US DOLLAR,77.1022,77.0022,77.2022
5/31/2005,US DOLLAR,77.0567,76.9567,77.1567
6/2/2005,US DOLLAR,77.1056,77.0056,77.2056
6/3/2005,US DOLLAR,76.8444,76.7444,76.9444
6/6/2005,US DOLLAR,76.8189,76.7189,76.9189
6/7/2005,US DOLLAR,77.0067,76.9067,77.1067
6/8/2005,US DOLLAR,76.9856,76.8856,77.0856
6/9/2005,US DOLLAR,76.8161,76.7189,76.9133
6/10/2005,US DOLLAR,76.6722,76.5722,76.7722
6/13/2005,US DOLLAR,76.6889,76.5889,76.7889
6/14/2005,US DOLLAR,76.7389,76.6389,76.8389
6/15/2005,US DOLLAR,76.7867,76.6867,76.8867
6/16/2005,US DOLLAR,77,76.9,77.1
6/17/2005,US DOLLAR,76.9744,76.8744,77.0744
6/20/2005,US DOLLAR,76.8111,76.7111,76.9111
6/21/2005,US DOLLAR,76.6056,76.5056,76.7056
6/22/2005,US DOLLAR,76.5078,76.4078,76.6078
6/23/2005,US DOLLAR,76.4,76.3,76.5
6/24/2005,US DOLLAR,76.3933,76.2944,76.4922
6/27/2005,US DOLLAR,76.4278,76.3333,76.5222
6/28/2005,US DOLLAR,76.4489,76.35,76.5478
6/29/2005,US DOLLAR,76.0556,75.9556,76.1556
6/30/2005,US DOLLAR,76.2056,76.1056,76.3056
7/1/2005,US DOLLAR,76.1822,76.0878,76.2767
7/4/2005,US DOLLAR,76.3417,76.2422,76.4411
7/5/2005,US DOLLAR,76.3417,76.2422,76.4411
7/6/2005,US DOLLAR,76.3922,76.2922,76.4922
7/7/2005,US DOLLAR,76.2611,76.1611,76.3611
7/8/2005,US DOLLAR,76.2028,76.1022,76.3033
7/11/2005,US DOLLAR,76.23,76.13,76.33
7/12/2005,US DOLLAR,76.2744,76.1744,76.3744
7/13/2005,US DOLLAR,76.3189,76.2189,76.4189
7/14/2005,US DOLLAR,76.2678,76.1678,76.3678
7/15/2005,US DOLLAR,76.1389,76.0389,76.2389
7/18/2005,US DOLLAR,76.29,76.19,76.39
7/19/2005,US DOLLAR,76.3067,76.2067,76.4067
7/20/2005,US DOLLAR,76.2894,76.1922,76.3867
7/21/2005,US DOLLAR,76.27,76.17,76.37
7/22/2005,US DOLLAR,76.2544,76.1578,76.3511
7/25/2005,US DOLLAR,76.1444,76.0444,76.2444
7/26/2005,US DOLLAR,76.1278,76.0278,76.2278
7/27/2005,US DOLLAR,76.1389,76.0389,76.2389
7/28/2005,US DOLLAR,76.0889,75.9889,76.1889
7/29/2005,US DOLLAR,76.0444,75.9444,76.1444
8/1/2005,US DOLLAR,76.0778,75.98,76.1756
8/2/2005,US DOLLAR,76.1,76.0022,76.1978
8/3/2005,US DOLLAR,76.0711,75.9722,76.17
8/4/2005,US DOLLAR,76.0683,75.9722,76.1644
8/5/2005,US DOLLAR,76.045,75.9478,76.1422
8/8/2005,US DOLLAR,75.7444,75.6444,75.8444
8/9/2005,US DOLLAR,75.8611,75.7611,75.9611
8/10/2005,US DOLLAR,75.5344,75.4344,75.6344
8/11/2005,US DOLLAR,75.6111,75.5111,75.7111
8/12/2005,US DOLLAR,75.6833,75.5833,75.7833
8/15/2005,US DOLLAR,75.9667,75.8667,76.0667
8/16/2005,US DOLLAR,75.8167,75.7167,75.9167
8/17/2005,US DOLLAR,75.8444,75.7444,75.9444
8/18/2005,US DOLLAR,75.7722,75.6722,75.8722
8/19/2005,US DOLLAR,75.75,75.65,75.85
8/22/2005,US DOLLAR,75.7367,75.6367,75.8367
8/23/2005,US DOLLAR,75.7367,75.6444,75.8289
8/24/2005,US DOLLAR,75.7033,75.6033,75.8033
8/25/2005,US DOLLAR,75.7056,75.6056,75.8056
8/26/2005,US DOLLAR,75.6767,75.5767,75.7767
8/29/2005,US DOLLAR,75.7056,75.6056,75.8056
8/30/2005,US DOLLAR,75.69,75.5978,75.7822
8/31/2005,US DOLLAR,75.6956,75.5956,75.7956
9/1/2005,US DOLLAR,75.78,75.68,75.88
9/2/2005,US DOLLAR,75.6967,75.5967,75.7967
9/5/2005,US DOLLAR,74.9222,74.8222,75.0222
9/6/2005,US DOLLAR,74.8944,74.7944,74.9944
9/7/2005,US DOLLAR,74.7889,74.6889,74.8889
9/8/2005,US DOLLAR,74.7361,74.6278,74.8444
9/9/2005,US DOLLAR,74.4444,74.3444,74.5444
9/12/2005,US DOLLAR,74.3956,74.2956,74.4956
9/13/2005,US DOLLAR,74.6967,74.5967,74.7967
9/14/2005,US DOLLAR,74.5589,74.4589,74.6589
9/15/2005,US DOLLAR,74.0767,73.9767,74.1767
9/16/2005,US DOLLAR,73.965,73.8711,74.0589
9/19/2005,US DOLLAR,73.55,73.45,73.65
9/20/2005,US DOLLAR,73.0833,72.9833,73.1833
9/21/2005,US DOLLAR,73.5033,73.4033,73.6033
9/22/2005,US DOLLAR,73.77,73.67,73.87
9/23/2005,US DOLLAR,72.7278,72.6278,72.8278
9/26/2005,US DOLLAR,72.8389,72.7389,72.9389
9/27/2005,US DOLLAR,73.2889,73.1889,73.3889
9/28/2005,US DOLLAR,73.2356,73.1356,73.3356
9/29/2005,US DOLLAR,73.2422,73.1422,73.3422
9/30/2005,US DOLLAR,74.0778,73.9778,74.1778
10/3/2005,US DOLLAR,74.0444,74,74.0889
10/4/2005,US DOLLAR,73.7667,73.6667,73.8667
10/5/2005,US DOLLAR,73.5222,73.4222,73.6222
10/6/2005,US DOLLAR,73.4333,73.3333,73.5333
10/7/2005,US DOLLAR,73.4378,73.3378,73.5378
10/11/2005,US DOLLAR,73.3,73.2,73.4
10/12/2005,US DOLLAR,73.4667,73.3667,73.5667
10/13/2005,US DOLLAR,73.8833,73.7833,73.9833
10/14/2005,US DOLLAR,74.0778,73.9778,74.1778
10/17/2005,US DOLLAR,74.0967,73.9967,74.1967
10/18/2005,US DOLLAR,74.0611,73.9611,74.1611
10/19/2005,US DOLLAR,74.0167,73.9167,74.1167
10/21/2005,US DOLLAR,73.8633,73.7633,73.9633
10/24/2005,US DOLLAR,73.6411,73.5411,73.7411
10/25/2005,US DOLLAR,73.5833,73.4889,73.6778
10/26/2005,US DOLLAR,73.5978,73.4978,73.6978
10/27/2005,US DOLLAR,73.6089,73.5089,73.7089
10/28/2005,US DOLLAR,73.6056,73.5056,73.7056
10/31/2005,US DOLLAR,73.6056,73.5078,73.7033
11/1/2005,US DOLLAR,73.7422,73.6422,73.8422
11/2/2005,US DOLLAR,73.8189,73.7189,73.9189
11/3/2005,US DOLLAR,73.8,73.7,73.9
11/7/2005,US DOLLAR,73.8,73.7,73.9
11/8/2005,US DOLLAR,74.1944,74.0944,74.2944
11/9/2005,US DOLLAR,74.65,74.55,74.75
11/10/2005,US DOLLAR,75.0489,74.9489,75.1489
11/11/2005,US DOLLAR,75.5056,75.4056,75.6056
11/14/2005,US DOLLAR,75.5333,75.4333,75.6333
11/15/2005,US DOLLAR,75.7667,75.6667,75.8667
11/16/2005,US DOLLAR,74.8033,74.7033,74.9033
11/17/2005,US DOLLAR,74.7722,74.6722,74.8722
11/18/2005,US DOLLAR,75.0833,74.9833,75.1833
11/23/2005,US DOLLAR,74.8778,74.7778,74.9778
11/24/2005,US DOLLAR,74.9778,74.8778,75.0778
11/25/2005,US DOLLAR,75.1222,75.0222,75.2222
11/28/2005,US DOLLAR,74.9861,74.8833,75.0889
11/29/2005,US DOLLAR,74.8522,74.7522,74.9522
11/30/2005,US DOLLAR,74.4856,74.3856,74.5856
12/1/2005,US DOLLAR,73.7556,73.6556,73.8556
12/2/2005,US DOLLAR,73.8544,73.7544,73.9544
12/5/2005,US DOLLAR,73.84,73.74,73.94
12/6/2005,US DOLLAR,73.5833,73.4833,73.6833
12/7/2005,US DOLLAR,73.3622,73.2622,73.4622
12/8/2005,US DOLLAR,73.2967,73.1967,73.3967
12/9/2005,US DOLLAR,73.8944,73.7944,73.9944
12/13/2005,US DOLLAR,73.75,73.65,73.85
12/14/2005,US DOLLAR,73.6667,73.5667,73.7667
12/15/2005,US DOLLAR,72.9278,72.8278,73.0278
12/16/2005,US DOLLAR,72.9789,72.8789,73.0789
12/19/2005,US DOLLAR,72.9567,72.8567,73.0567
12/20/2005,US DOLLAR,72.645,72.5367,72.7533
12/21/2005,US DOLLAR,72.49,72.39,72.59
12/22/2005,US DOLLAR,72.75,72.6511,72.8489
12/23/2005,US DOLLAR,72.7433,72.6433,72.8433
12/27/2005,US DOLLAR,72.6167,72.5167,72.7167
12/28/2005,US DOLLAR,72.5667,72.4722,72.6611
12/29/2005,US DOLLAR,72.0889,71.9889,72.1889
12/30/2005,US DOLLAR,72.3667,72.2667,72.4667
1/3/2006,US DOLLAR,72.4111,72.3111,72.5111
1/4/2006,US DOLLAR,72.7356,72.6356,72.8356
1/5/2006,US DOLLAR,72.98,72.88,73.08
1/6/2006,US DOLLAR,73.3056,73.2056,73.4056
1/9/2006,US DOLLAR,72.8778,72.7778,72.9778
1/10/2006,US DOLLAR,72.5,72.4,72.6
1/11/2006,US DOLLAR,72.2667,72.1667,72.3667
1/12/2006,US DOLLAR,72.2856,72.1856,72.3856
1/13/2006,US DOLLAR,72.1561,72.0578,72.2544
1/16/2006,US DOLLAR,72.1756,72.0756,72.2756
1/17/2006,US DOLLAR,71.9333,71.8333,72.0333
1/18/2006,US DOLLAR,71.7222,71.6222,71.8222
1/19/2006,US DOLLAR,71.7789,71.6789,71.8789
1/20/2006,US DOLLAR,71.9706,71.8722,72.0689
1/23/2006,US DOLLAR,72.3667,72.2667,72.4667
1/24/2006,US DOLLAR,72.03,71.93,72.13
1/25/2006,US DOLLAR,71.4944,71.3944,71.5944
1/26/2006,US DOLLAR,71.6911,71.5944,71.7878
1/27/2006,US DOLLAR,71.7767,71.68,71.8733
1/30/2006,US DOLLAR,72.0611,71.9611,72.1611
1/31/2006,US DOLLAR,71.9822,71.8822,72.0822
2/1/2006,US DOLLAR,71.4806,71.3889,71.5722
2/2/2006,US DOLLAR,71.5056,71.4056,71.6056
2/3/2006,US DOLLAR,71.4556,71.3556,71.5556
2/6/2006,US DOLLAR,71.0878,70.9889,71.1867
2/7/2006,US DOLLAR,71.1056,71.0056,71.2056
2/8/2006,US DOLLAR,71.05,70.95,71.15
2/9/2006,US DOLLAR,71.5722,71.4722,71.6722
2/10/2006,US DOLLAR,71.5,71.4,71.6
2/13/2006,US DOLLAR,71.3744,71.28,71.4689
2/14/2006,US DOLLAR,71.5311,71.4422,71.62
2/15/2006,US DOLLAR,71.6544,71.5667,71.7422
2/16/2006,US DOLLAR,71.7056,71.6167,71.7944
2/17/2006,US DOLLAR,71.84,71.7622,71.9178
2/20/2006,US DOLLAR,71.92,71.8311,72.0089
2/21/2006,US DOLLAR,71.9628,71.8744,72.0511
2/22/2006,US DOLLAR,72.1278,72.0389,72.2167
2/23/2006,US DOLLAR,72.2833,72.1944,72.3722
2/24/2006,US DOLLAR,72.65,72.5667,72.7333
2/27/2006,US DOLLAR,73.0667,72.9889,73.1444
2/28/2006,US DOLLAR,73.1978,73.1256,73.27
3/1/2006,US DOLLAR,72.6967,72.6189,72.7744
3/2/2006,US DOLLAR,72.3578,72.2744,72.4411
3/3/2006,US DOLLAR,72.3444,72.2667,72.4222
3/6/2006,US DOLLAR,72.0661,71.98,72.1522
3/7/2006,US DOLLAR,71.99,71.9122,72.0678
3/8/2006,US DOLLAR,71.9356,71.8689,72.0022
3/9/2006,US DOLLAR,71.9056,71.8278,71.9833
3/10/2006,US DOLLAR,72.2667,72.1944,72.3389
3/13/2006,US DOLLAR,72.4067,72.3344,72.4789
3/14/2006,US DOLLAR,72.4778,72.4056,72.55
3/15/2006,US DOLLAR,72.3856,72.3133,72.4578
3/16/2006,US DOLLAR,72.4594,72.3878,72.5311
3/17/2006,US DOLLAR,72.3522,72.2744,72.43
3/20/2006,US DOLLAR,72.3278,72.2444,72.4111
3/21/2006,US DOLLAR,72.3333,72.25,72.4167
3/22/2006,US DOLLAR,72.3383,72.2678,72.4089
3/23/2006,US DOLLAR,72.3317,72.2511,72.4122
3/24/2006,US DOLLAR,72.33,72.2522,72.4078
3/27/2006,US DOLLAR,72.3911,72.3211,72.4611
3/28/2006,US DOLLAR,72.3783,72.3033,72.4533
3/29/2006,US DOLLAR,72.3267,72.2567,72.3967
3/30/2006,US DOLLAR,72.2,72.1333,72.2667
3/31/2006,US DOLLAR,71.8722,71.7944,71.95
4/3/2006,US DOLLAR,71.6111,71.5333,71.6889
4/4/2006,US DOLLAR,71.6644,71.5811,71.7478
4/5/2006,US DOLLAR,71.6372,71.57,71.7044
4/6/2006,US DOLLAR,71.1711,71.1011,71.2411
4/7/2006,US DOLLAR,71.1361,71.0667,71.2056
4/10/2006,US DOLLAR,71.1178,71.0344,71.2011
4/11/2006,US DOLLAR,71.3289,71.2567,71.4011
4/12/2006,US DOLLAR,71.3733,71.3178,71.4289
4/13/2006,US DOLLAR,71.1022,71.0411,71.1633
4/18/2006,US DOLLAR,71.1556,71.0889,71.2222
4/19/2006,US DOLLAR,71.1144,71.0478,71.1811
4/20/2006,US DOLLAR,71.1367,71.0644,71.2089
4/24/2006,US DOLLAR,71.3944,71.3278,71.4611
4/25/2006,US DOLLAR,71.4022,71.33,71.4744
4/26/2006,US DOLLAR,71.3922,71.32,71.4644
4/27/2006,US DOLLAR,71.2644,71.1922,71.3367
4/28/2006,US DOLLAR,71.1578,71.0689,71.2467
5/2/2006,US DOLLAR,71.12,71.0367,71.2033
5/3/2006,US DOLLAR,71.1111,71.0278,71.1944
5/4/2006,US DOLLAR,70.9111,70.8333,70.9889
5/5/2006,US DOLLAR,70.8911,70.8133,70.9689
5/8/2006,US DOLLAR,70.9822,70.9044,71.06
5/9/2006,US DOLLAR,71.0033,70.9144,71.0922
5/10/2006,US DOLLAR,70.9567,70.8733,71.04
5/11/2006,US DOLLAR,71.3661,71.2856,71.4467
5/12/2006,US DOLLAR,71.3444,71.2556,71.4333
5/15/2006,US DOLLAR,71.4111,71.3333,71.4889
5/16/2006,US DOLLAR,71.9111,71.8278,71.9944
5/17/2006,US DOLLAR,72.11,72.0378,72.1822
5/18/2006,US DOLLAR,72.2433,72.1711,72.3156
5/19/2006,US DOLLAR,72.47,72.3867,72.5533
5/22/2006,US DOLLAR,72.4611,72.3722,72.55
5/23/2006,US DOLLAR,72.5456,72.4622,72.6289
5/24/2006,US DOLLAR,72.5589,72.4756,72.6422
5/25/2006,US DOLLAR,71.9978,71.92,72.0756
5/26/2006,US DOLLAR,72.4156,72.3322,72.4989
5/29/2006,US DOLLAR,72.4944,72.4167,72.5722
5/30/2006,US DOLLAR,72.2233,72.1567,72.29
5/31/2006,US DOLLAR,72.27,72.1922,72.3478
6/2/2006,US DOLLAR,72.2078,72.1356,72.28
6/5/2006,US DOLLAR,72.1978,72.1256,72.27
6/6/2006,US DOLLAR,72.2856,72.2244,72.3467
6/7/2006,US DOLLAR,72.4467,72.3689,72.5244
6/8/2006,US DOLLAR,72.68,72.6133,72.7467
6/9/2006,US DOLLAR,72.63,72.5578,72.7022
6/12/2006,US DOLLAR,72.8011,72.7289,72.8733
6/13/2006,US DOLLAR,73.3306,73.2511,73.41
6/14/2006,US DOLLAR,73.9789,73.9122,74.0456
6/15/2006,US DOLLAR,73.5,73.4222,73.5778
6/16/2006,US DOLLAR,73.6133,73.5356,73.6911
6/19/2006,US DOLLAR,73.6111,73.5278,73.6944
6/20/2006,US DOLLAR,73.6444,73.5667,73.7222
6/21/2006,US DOLLAR,73.63,73.5522,73.7078
6/22/2006,US DOLLAR,73.7944,73.7111,73.8778
6/23/2006,US DOLLAR,74.4756,74.3922,74.5589
6/26/2006,US DOLLAR,74.46,74.3767,74.5433
6/27/2006,US DOLLAR,74.4744,74.3911,74.5578
6/28/2006,US DOLLAR,74.1389,74.0611,74.2167
6/29/2006,US DOLLAR,73.73,73.6411,73.8189
6/30/2006,US DOLLAR,73.88,73.7967,73.9633
7/3/2006,US DOLLAR,73.7678,73.69,73.8456
7/4/2006,US DOLLAR,73.5656,73.4878,73.6433
7/5/2006,US DOLLAR,72.9444,72.8556,73.0333
7/6/2006,US DOLLAR,73.2222,73.1444,73.3
7/7/2006,US DOLLAR,73.8056,73.7333,73.8778
7/10/2006,US DOLLAR,73.75,73.6889,73.8111
7/11/2006,US DOLLAR,73.7944,73.7167,73.8722
7/12/2006,US DOLLAR,73.5222,73.4556,73.5889
7/13/2006,US DOLLAR,73.1467,73.0744,73.2189
7/14/2006,US DOLLAR,73.5133,73.4467,73.58
7/17/2006,US DOLLAR,73.5911,73.5244,73.6578
7/18/2006,US DOLLAR,73.6444,73.5722,73.7167
7/19/2006,US DOLLAR,73.65,73.5778,73.7222
7/20/2006,US DOLLAR,73.7167,73.6333,73.8
7/21/2006,US DOLLAR,73.8844,73.8122,73.9567
7/24/2006,US DOLLAR,74.0911,74.0189,74.1633
7/25/2006,US DOLLAR,74.1806,74.1056,74.2556
7/26/2006,US DOLLAR,73.9578,73.88,74.0356
7/27/2006,US DOLLAR,73.7828,73.7078,73.8578
7/28/2006,US DOLLAR,73.6478,73.5756,73.72
7/31/2006,US DOLLAR,73.6167,73.5389,73.6944
8/1/2006,US DOLLAR,73.5439,73.4689,73.6189
8/2/2006,US DOLLAR,73.2556,73.1833,73.3278
8/3/2006,US DOLLAR,72.9856,72.9189,73.0522
8/4/2006,US DOLLAR,72.7667,72.6833,72.85
8/7/2006,US DOLLAR,72.6922,72.6089,72.7756
8/8/2006,US DOLLAR,72.7222,72.6444,72.8
8/9/2006,US DOLLAR,72.9167,72.8444,72.9889
8/10/2006,US DOLLAR,73.1033,73.02,73.1867
8/11/2006,US DOLLAR,72.9839,72.9144,73.0533
8/14/2006,US DOLLAR,72.9833,72.9056,73.0611
8/15/2006,US DOLLAR,72.91,72.8322,72.9878
8/16/2006,US DOLLAR,72.8167,72.7333,72.9
8/17/2006,US DOLLAR,72.8356,72.7522,72.9189
8/18/2006,US DOLLAR,72.7278,72.65,72.8056
8/21/2006,US DOLLAR,72.7111,72.6333,72.7889
8/22/2006,US DOLLAR,72.8056,72.7278,72.8833
8/23/2006,US DOLLAR,72.8422,72.7756,72.9089
8/24/2006,US DOLLAR,72.7767,72.71,72.8433
8/25/2006,US DOLLAR,72.7756,72.7089,72.8422
8/28/2006,US DOLLAR,72.7933,72.7322,72.8544
8/29/2006,US DOLLAR,72.7522,72.6911,72.8133
8/30/2006,US DOLLAR,72.6833,72.6167,72.75
8/31/2006,US DOLLAR,72.6244,72.5578,72.6911
9/1/2006,US DOLLAR,72.615,72.5433,72.6867
9/4/2006,US DOLLAR,72.5844,72.5167,72.6522
9/5/2006,US DOLLAR,72.7333,72.6611,72.8056
9/6/2006,US DOLLAR,72.7333,72.6611,72.8056
9/7/2006,US DOLLAR,72.7083,72.6389,72.7778
9/8/2006,US DOLLAR,72.72,72.6533,72.7867
9/11/2006,US DOLLAR,72.7744,72.7078,72.8411
9/12/2006,US DOLLAR,72.8644,72.7978,72.9311
9/13/2006,US DOLLAR,73.2778,73.2111,73.3444
9/14/2006,US DOLLAR,73.3178,73.2511,73.3844
9/15/2006,US DOLLAR,73.3144,73.2478,73.3811
9/18/2006,US DOLLAR,73.2428,73.1733,73.3122
9/19/2006,US DOLLAR,73.1811,73.1089,73.2533
